ID,質問日時,カテゴリ,投稿者名,経過時間,回答数,閲覧数,回答難易度,共感数,回答リアクション総数,注目度,回答競争率,注目/競争比,ランキングポテンシャル,受付終了まで,URL,本文冒頭,マイフラグ,ベストアンサーフラグ
1537,2026/1/30 5:03,料理、食材,sanyaso_fusigi,11時間40分,4,40,10.0,0,6,0.057,10.0,0.01,0.6,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818566,中改連がJA解体（またはJA大改革）と輸入米/小麦の自由化をやると言ったらどうしますか？ どうなると思いますか？,0,0
1538,2026/1/30 5:02,キッチン用品,l D非公開,11時間41分,4,16,4.0,0,0,0.023,25.0,0.0,0.31,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818564,圧力鍋を三つ買ってしまったがために 包丁を買うお金が無いので具材をそのまま鍋に入れるしか無いです。包丁のかわりになるものあ？？,0,0
1539,2026/1/30 5:02,大学受験,Dkdkpjtm5,11時間41分,4,25,6.2,0,0,0.036,16.0,0.0,0.32,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818563,大学で情報学部と心理学部に迷ってますどっちがいいですか？,0,0
1540,2026/1/30 5:02,Yahoo!知恵袋,1151530020,11時間41分,1,78,78.0,0,1,0.111,1.28,0.09,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818562,超大至急お願いします。 知恵袋で、私の質問がコピペされてて困ってます。 どうしたら良いのでしょうか？,0,0
1541,2026/1/30 5:02,プロ野球,nob********,11時間41分,0,13,13.0,0,0,0.019,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818561,元阪神タイガース、ランディバースの大阪からサンフランシスコ行き航空券の半券を持っています。航空会社はUT4429と記載があります。日付けは7月16日となっていますが、年は分かりません。 日付け的にシー...,0,0
1542,2026/1/30 5:02,就職活動,1150105939,11時間41分,9,174,19.3,0,2,0.248,5.17,0.05,0.97,不明,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q10324818560,入社式の欠席について 私はもともと26卒なのですが、留年が決まってしまい卒業が9月予定になりました。それを内定先に相談したところ9月入社を認めるとのご連絡をいただき、それに伴って1月から9月まではアル...,0,0
1543,2026/1/30 5:02,恋愛相談、人間関係の悩み,非公開,11時間41分,4,69,17.2,0,0,0.098,5.8,0.02,0.38,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324818559,女性に質問です。 チビ男が何しても無駄ですよね？？？ チビ男の見た目なんか誰も見てないから、スキンケアなんかしてる時間あったら1秒でも長く働いて貢いでこいよ！って感じですか？,0,0
1544,2026/1/30 5:01,携帯電話キャリア,1153161642,11時間42分,5,60,12.0,0,19,0.085,8.33,0.01,1.25,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324818558,povo2.0はなぜ他社に真似されないのでしょうか。とても画期的なサービスなので何処かのキャリアが真似してもおかしくないと思います。特許などを取得しているのでしょうか。 低速で格安(ロケットモバイル)...,0,0
1545,2026/1/30 5:01,スマートフォン,1152736197,11時間42分,0,20,20.0,0,0,0.028,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324818557,大至急 睡眠時間を削って質問してるので絶対に答えてください スマホは時代が経つにつれて機能が増えて重くなるから、今は軽くても〜とほざいてるのを見かけるのですが、スマホってアプデに上限があるから、そんな...,0,0
1546,2026/1/30 5:01,ダイエット,ゆーやだにょん,11時間43分,0,28,28.0,0,0,0.04,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719694,ニコパフについてのことなんですけど、ニコパフって吸う時大体何回ぐらいで止めるんですか?,0,0
1547,2026/1/30 5:01,病気、症状,ギグワーク猫,11時間43分,0,26,26.0,0,0,0.037,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719529,薬物の「交叉耐性」の意味が調べてもあまり良く理解出来ません。あとベンゾジアゼピン系の薬の耐性がつくと逆に耐性が弱くなる成分、薬物は何ですか？,0,0
1548,2026/1/30 5:01,国際情勢,我々のコリブリ,11時間43分,0,14,14.0,0,0,0.02,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719589,中国人はミャンマーの国軍以外の勢力が実効支配している中緬国境を合法的に通過可能みたいです。 それはあくまでもその勢力が支配している範囲で動けるってだけですよね？ その実行支配している勢力の範囲からさら...,0,0
1549,2026/1/30 5:01,Yahoo!知恵袋,1152036201,11時間43分,0,8,8.0,0,0,0.011,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719574,5.人的資源管理にとって何が重要であると考えますか。 君自身の意見を、解答欄の範囲内で詳しく遊べなさい。,0,0
1550,2026/1/30 5:01,リフォーム,tan********,11時間43分,0,28,28.0,0,0,0.04,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719414,気密断熱リフォームをしています。 仕様は、２階建て 天井断熱 床断熱になります。 気流止めに関してですが、 2階の間仕切り壁の気流が必要なのはわかりますが、 1階の間仕切り壁の気流止めも必要なのでしょ...,0,0
1551,2026/1/30 5:01,予備校、進学塾,b728e580e,11時間43分,0,20,20.0,0,0,0.028,0.0,0.0,0.03,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719469,東消塾という塾について質問です。 月額制をうたっている一方で、規約には 「クーリングオフ、もしくは途中退会した場合、「システム利用料」として40万円以上を支払う必要がある」 と記載されていました。 正...,0,0
1552,2026/1/30 5:01,政治、社会問題,1152036201,11時間43分,0,14,14.0,0,0,0.02,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719584,1.次の各文の内容が、正しければ◎を、間違っていれば✕をつけなさい。 ①日本の労働基準法では一時婦休の際、平均買金の点割以上の休業手当を支払うこ ととされている。 ②労働契約法に規定された解雇に関する...,0,0
1553,2026/1/30 5:01,男性アイドル,cca5a5082,11時間43分,0,52,52.0,1,0,0.074,0.0,0.0,0.22,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q14324719379,ジャニーズの番協についてです。至急お願いします。 ①当選し、参加意思表示をはいにしなければ、無断キャンセルになりませんか？当選した時点で行かなかった場合ブラリに入りますか？ ②会員証を当日忘れてしまっ...,0,0
1554,2026/1/30 5:01,家具、インテリア,nanya********,11時間43分,3,23,7.7,0,3,0.033,13.04,0.0,0.37,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324818556,なぜ日本は寝室も蛍光灯のような白い照明なのですか？ 欧米は寝室は白熱電球のような暖色の照明ですよね？ 蛍光灯は教室とか工場とか。,0,0
1555,2026/1/30 5:01,パソコン,nor********,11時間43分,1,6,6.0,0,0,0.009,16.67,0.0,0.08,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324719708,ThinkPad X1 Carbon 20QES11500モデルでトラック タッチパッドが機能しなくなり交換しようと思うのですが、交換部品の品番がわかりません。お判りの方ご教示宜しくお願い致します。,0,0
1556,2026/1/30 5:01,コスプレ,1152831588,11時間43分,0,11,11.0,0,0,0.016,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324719648,くるくるウィッグで欲しい色があるのですが、再販等は無いのでしょうか？ 夏頃に購入しようと思ったら売り切れで、久々にサイトを覗いたので入荷しているのかどうか分かりません。 赤黒MIXのミディアムです。,0,0
1557,2026/1/30 5:01,野球全般,非公開,11時間43分,0,12,12.0,0,0,0.017,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324719628,こちらの左投手、良いですよね？ https://youtu.be/uQcgOD2KSXM?si=q8JXEtoq1e1Q9689,0,0
1558,2026/1/30 5:01,ロールプレイングゲーム,zck********,11時間43分,0,27,27.0,0,0,0.038,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324719538,エンドフィールド。文字を大きくする設定はある？どこ？,0,0
1559,2026/1/30 5:01,芸能人,Koo,11時間43分,0,4,4.0,0,0,0.006,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324719663,ももたASMRさんはなんでXやインスタが鍵垢になったんですか？理由知ってる人教えて欲しいです,0,0
1560,2026/1/30 5:01,アニメ,ん,11時間43分,1,43,43.0,1,3,0.061,2.33,0.03,0.4,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q13324719503,探してるアニメのセリフ？があります︎；； 「フォロワーが10万人超えて適当な発言したらすぐ炎上する」みたいなセリフです、うろ覚えなので多分違いますが、このセリフをどこかで聞いたんですけど思い出せなくて...,0,0
1561,2026/1/30 5:01,ファッション,c1446a761,11時間43分,1,32,32.0,0,0,0.045,3.12,0.01,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324719632,最近、裏原系のファッションが好きなのですが、あまりネットで調べても出てこないので困ってます。 裏原系コーデよくやってる人知ってたら教えて欲しいです,0,0
1562,2026/1/30 5:01,企業と経営,1152036201,11時間43分,0,15,15.0,0,0,0.021,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324719477,昇進やレイオフなどにおいて、勤続年数を基準に対象者を決めるという米国等に見られるルールはなんですか？,0,0
1563,2026/1/30 5:01,ここ、探してます,ＤＩＥs,11時間44分,0,26,26.0,0,0,0.037,0.0,0.0,0.04,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324719597,神奈川県藤沢市の自営業の造園土木をやっている企業を探しています！ その人の苗字は森井です！ どなたかご存知無いですか？ そちらに用がございます,0,0
1564,2026/1/30 5:01,アニメ、コミック,1050467660,11時間44分,1,33,33.0,0,0,0.047,3.03,0.02,0.12,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324719392,掃除してたら昔のワンピースの消しゴムフィギア？が出てきたのですがいつのものかわかりますか？ 調べても分からず珍しい物なのかそうでないのか処分するか迷ってます,0,0
1565,2026/1/30 5:01,大学受験,非公開,11時間44分,0,72,72.0,0,0,0.102,0.0,0.0,0.1,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324719437,HATIKAの公立はこだて未来大学、秋田県立大学、富山県立大学、岩手県立大学、高知工科大学、会津大学を難易度順に並べるならどうなりますでしょうか？,0,0
1566,2026/1/30 5:01,iPhone,みぃ,11時間44分,0,12,12.0,0,0,0.017,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q12324719452,TiktokLITEにQRコードで招待したのですが 何も招待特典がないなぁと思って見たら ダウンロード後QRコードを読み取ってと書いてありました ダウンロードをする時にQRコードを読み取ってもらうだけ...,0,0
1567,2026/1/30 5:01,恋愛相談、人間関係の悩み,1150522888,11時間44分,1,73,73.0,0,0,0.104,1.37,0.08,0.17,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719686,一昨日流産しました。15週という安定期からの流産でまだ気持ちの整理がついていません。私は19歳で彼が20歳です、私たちは安定期に入り籍を入れるという予定で婚姻届も記入済みでした。 まさかのやっと安定期...,0,0
1568,2026/1/30 5:01,音楽,usagikawaii,11時間44分,0,14,14.0,0,0,0.02,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719701,この動画に流れてる曲ってなんですか？ https://youtu.be/rkVOkRZFk8M?si=YsYR8ulQvl8KLwW6,0,0
1569,2026/1/30 5:01,アニメ,カ,11時間44分,0,32,32.0,0,0,0.045,0.0,0.0,0.05,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719536,何かのアニメで主人公？が虐められててめっちゃ巨漢の空手部？柔道部？の人が助けに来たけど見てくれだけでめっちゃボコボコにされるシーンがあるアニメが思い出せません！分かる方いますか？,0,0
1570,2026/1/30 5:01,恋愛相談,ジャイアントおば,11時間44分,0,14,14.0,1,0,0.02,0.0,0.0,0.16,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719566,西部戦線異状なしと結婚は似てませんか?,0,0
1571,2026/1/30 5:01,ゲーム,bas********,11時間44分,0,6,6.0,0,0,0.009,0.0,0.0,0.01,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719671,ファークライ4をps4で久しぶりにプレイしたのですが、どうやってもパガンの怒り部隊が出ません。 キャンペーン中にマップ上をあちこち動き回りましたが一度も出ませんでした。これはバグでこうなっているのか、...,0,0
1572,2026/1/30 5:01,恋愛相談、人間関係の悩み,カバオくんだ,11時間44分,1,12,12.0,0,0,0.017,8.33,0.0,0.09,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719576,彼氏をサークルの自分がいないオールに行かせるのどう思いますか？ 私も彼もバンドマンで、違うバンドなんですけど、私はリーダーで絶対オール行かなくてはならないんですけど、彼はお酒も弱いし彼のバンドはマジで...,0,0
1573,2026/1/30 5:01,メイク、コスメ,非公開,11時間44分,0,17,17.0,0,0,0.024,0.0,0.0,0.02,あと3日,https://detail.chiebukuro.yahoo.co.jp/qa/question_detail/q11324719521,可愛くなる方法、メイクを教えてください。グランジメイクとy2k系統が好きです。 個人的にグランジメイクは海外フェイスで目が大きい人が似合うものかなと思うのですが、私はザ・日本人顔の一重で眼瞼下垂重症で...,0,0
